Comments,Surrounding Code Context,Class
"This function uses enumerate to track indices for tie-breaking on strengths (upper - lower counts), appending the earliest max strength extension.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(c.isupper() - c.islower() for c in ext), i) for i, ext in enumerate(extensions)]
    return class_name + '.' + extensions[max(strengths)[1]]",not useful
"This function computes per-character case scores (+1 upper, -1 lower) with indices, appending the earliest maximum strength extension.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(1 if c.isupper() else -1 if c.islower() else 0 for c in ext), i) for i, ext in enumerate(extensions)]
    return class_name + '.' + extensions[max(strengths)[1]]",not useful
"This function uses ord-based case detection with indices for ties, appending the earliest extension with maximum strength score.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(ord(c) < 97 for c in ext) - sum(ord(c) > 90 for c in ext), i) for i, ext in enumerate(extensions)]
    return class_name + '.' + extensions[max(strengths)[1]]",not useful
This function checks if b is a substring of any rotation of a by generating rotations and using 'in' operator.,"def cycpattern_check(a, b):
    return any(b in a[i:] + a[:i] for i in range(len(b)))",useful
"This function verifies if b matches any contiguous substring of a or a wrap-around substring from rotations, using slicing.","def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a) - len(b) + 1)) or any(a[i:] + a[:len(b) - i] == b for i in range(1, len(b)))",not useful
This function efficiently checks if b is a cyclic substring of a by searching b in a+a and ensuring length condition.,"def cycpattern_check(a, b):
    return (b in a + a) and (len(b) <= len(a))",useful
This function tests for b as a substring in a or in wrap-around positions using slicing for rotations.,"def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(1, len(b)))",not useful
This function checks contiguous and wrap-around matches of b in a using range up to len(b) for rotations.,"def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(len(b)))",not useful
"This function attempts to find b in contiguous slices of a or wrap-around concatenations, but range may overextend.","def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(len(a)))",not useful
This function searches for b in linear substrings of a and wrap-around parts using appropriate range for rotations.,"def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(len(a) - len(b) + 1))",not useful
"This function checks for b in substrings of a and wrap-around slices, with range adjusted for len(a) - len(b).","def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(len(a) - len(b)))",not useful
"This function verifies b as cyclic pattern by checking substrings and rotations, using a slightly extended range for wrap-arounds.","def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(len(a) - len(b) + 2))",not useful
This function tests if b appears in a or its rotations using substring checks and an extended range for wrap-arounds.,"def cycpattern_check(a, b):
    return any(a[i:i + len(b)] == b for i in range(len(a))) or any(a[i:] + a[:len(b) - i] == b for i in range(len(a) - len(b) + 3))",not useful
This function converts the absolute value of the input number to a string and uses generator expressions to count the number of even and odd digits by checking each digit's parity with modulo 2.,"def even_odd_count(num):
    num = str(abs(num))
    return (sum(1 for c in num if int(c) % 2 == 0), sum(1 for c in num if int(c) % 2 != 0))",useful
"It transforms the absolute number into a string, counts even digits by summing membership in the even digits string '02468', and derives the odd count by subtracting from the total length.","def even_odd_count(num):
    num = str(abs(num))
    even = sum(c in '02468' for c in num)
    return (even, len(num) - even)",useful
"The code converts the number to its absolute string form, applies map with a lambda to check even digits via string membership, sums the results for even count, and computes odd as the remainder.","def even_odd_count(num):
    num = str(abs(num))
    even = sum(map(lambda x: x in '02468', num))
    return (even, len(num) - even)",useful
"After converting to absolute string, it uses a list comprehension to collect even digits based on modulo check, takes the length for even count, and subtracts from total length for odd count.","def even_odd_count(num):
    num = str(abs(num))
    even = len([c for c in num if int(c) % 2 == 0])
    return (even, len(num) - even)",useful
"It stringifies the absolute number, filters digits that are even using a lambda with string membership, converts the filter object to a list to get its length for even count, and calculates odd as total minus even.","def even_odd_count(num):
    num = str(abs(num))
    even = len(list(filter(lambda x: x in '02468', num)))
    return (even, len(num) - even)",useful
"The function converts the number to absolute string, uses list comprehension to filter digits in the even string '02468', and returns even count as list length with odd as the difference from total length.","def even_odd_count(num):
    num = str(abs(num))
    even = len([c for c in num if c in '02468'])
    return (even, len(num) - even)",useful
"It processes the absolute string of the number, counts even digits with a generator expression checking membership in '02468', computes odd count separately as total length minus even, and returns the tuple.","def even_odd_count(num):
    num = str(abs(num))
    even = sum(c in '02468' for c in num)
    odd = len(num) - even
    return (even, odd)",useful
"This initializes a list [0, 0] for even and odd counts, iterates through the digits of the absolute string, increments the appropriate index based on the digit's modulo 2 parity, and returns the counts as a tuple.","def even_odd_count(num):
    num = str(abs(num))
    counts = [0, 0]
    for c in num:
        counts[int(c) % 2] += 1
    return tuple(counts)",useful
"After stringifying the absolute number, it uses a list [0, 0] and loops through digits, incrementing the even or odd count based on membership in the even digits string.","def even_odd_count(num):
    num = str(abs(num))
    counts = [0, 0]
    for c in num:
        if c in '02468':
            counts[0] += 1
        else:
            counts[1] += 1
    return tuple(counts)",useful
"The code uses a dictionary {0: 0, 1: 0} to track even and odd counts, iterates over the absolute string's digits, updates the count using modulo 2 as key, and returns the even and odd values.","def even_odd_count(num):
    num = str(abs(num))
    counts = {0: 0, 1: 0}
    for c in num:
        counts[int(c) % 2] += 1
    return (counts[0], counts[1])",useful
"It defines lists of Roman numeral values and corresponding mini symbols in descending order, then iteratively appends symbols and subtracts values while the input is sufficient for each position.","def int_to_mini_roman(n):
    v = [1000, 900, 500, 400, 100, 90, 50, 40, 10, 9, 5, 4, 1]
    s = ['m', 'cm', 'd', 'cd', 'c', 'xc', 'l', 'xl', 'x', 'ix', 'v', 'iv', 'i']
    r = ''
    for i in range(len(v)):
        while n >= v[i]:
            r += s[i]
            n -= v[i]
    return r",useful
"Using a dictionary mapping values to mini Roman symbols, the function iterates over the keys (in insertion order, descending), appending the symbol and subtracting the value repeatedly until the input drops below each key.","def int_to_mini_roman(n):
    d = {1000: 'm', 900: 'cm', 500: 'd', 400: 'cd', 100: 'c', 90: 'xc', 50: 'l', 40: 'xl', 10: 'x', 9: 'ix', 5: 'v', 4: 'iv', 1: 'i'}
    r = ''
    for k in d:
        while n >= k:
            r += d[k]
            n -= k
    return r",useful
"This recursive function attempts to build the Roman string by joining repeated symbols for each value's quotient of the input plus a recursive call on the remainder for every position, though it processes independently per index.","def int_to_mini_roman(n):
    v = [1000, 900, 500, 400, 100, 90, 50, 40, 10, 9, 5, 4, 1]
    s = ['m', 'cm', 'd', 'cd', 'c', 'xc', 'l', 'xl', 'x', 'ix', 'v', 'iv', 'i']
    return ''.join(s[i] * (n // v[i]) + int_to_mini_roman(n % v[i]) for i in range(len(v)))",not useful
"It employs a recursive approach with a dictionary of values to symbols, sorting keys descending, and concatenates repeated symbols for each key's quotient plus recursive remainder handling for each.","def int_to_mini_roman(n):
    d = {1000: 'm', 900: 'cm', 500: 'd', 400: 'cd', 100: 'c', 90: 'xc', 50: 'l', 40: 'xl', 10: 'x', 9: 'ix', 5: 'v', 4: 'iv', 1: 'i'}
    return ''.join(d[k] * (n // k) + int_to_mini_roman(n % k) for k in sorted(d, reverse=True))",not useful
"The function uses lists of values and symbols, starting from the first index, and in a loop subtracts and appends symbols for the current value until insufficient, then advances the index until the input is zero.","def int_to_mini_roman(n):
    v = [1000, 900, 500, 400, 100, 90, 50, 40, 10, 9, 5, 4, 1]
    s = ['m', 'cm', 'd', 'cd', 'c', 'xc', 'l', 'xl', 'x', 'ix', 'v', 'iv', 'i']
    i = 0
    r = ''
    while n > 0:
        while n >= v[i]:
            r += s[i]
            n -= v[i]
        i += 1
    return r",useful
"Starting with the maximum dictionary key, it repeatedly appends the symbol and subtracts while possible, then selects the next smaller key using a generator and continues until the input is depleted.","def int_to_mini_roman(n):
    d = {1000: 'm', 900: 'cm', 500: 'd', 400: 'cd', 100: 'c', 90: 'xc', 50: 'l', 40: 'xl', 10: 'x', 9: 'ix', 5: 'v', 4: 'iv', 1: 'i'}
    i = max(d.keys())
    r = ''
    while n > 0:
        while n >= i:
            r += d[i]
            n -= i
        i = next(k for k in sorted(d.keys(), reverse=True) if k < i)
    return r",useful
"With lists of values and symbols, it processes from largest to smallest using divmod to get the quotient for each value, appends the repeated symbol, updates the input to the remainder, and advances the index.","def int_to_mini_roman(n):
    v = [1000, 900, 500, 400, 100, 90, 50, 40, 10, 9, 5, 4, 1]
    s = ['m', 'cm', 'd', 'cd', 'c', 'xc', 'l', 'xl', 'x', 'ix', 'v', 'iv', 'i']
    i = 0
    r = ''
    while n > 0:
        q, n = divmod(n, v[i])
        r += s[i] * q
        i += 1
    return r",useful
"This uses a dictionary and starts with the max key, applies divmod for quotient and remainder, appends repeated symbols, then finds and sets the next smaller key, repeating until the input is zero.","def int_to_mini_roman(n):
    d = {1000: 'm', 900: 'cm', 500: 'd', 400: 'cd', 100: 'c', 90: 'xc', 50: 'l', 40: 'xl', 10: 'x', 9: 'ix', 5: 'v', 4: 'iv', 1: 'i'}
    i = max(d.keys())
    r = ''
    while n > 0:
        q, n = divmod(n, i)
        r += d[i] * q
        i = next(k for k in sorted(d.keys(), reverse=True) if k < i)
    return r",useful
"The code attempts a recursive construction by joining repeated symbols for each value's quotient and conditionally appending a recursive call on the remainder if the input meets the value, though the structure may produce incorrect results.","def int_to_mini_roman(n):
    v = [1000, 900, 500, 400, 100, 90, 50, 40, 10, 9, 5, 4, 1]
    s = ['m', 'cm', 'd', 'cd', 'c', 'xc', 'l', 'xl', 'x', 'ix', 'v', 'iv', 'i']
    return ''.join(s[i] * (n // v[i]) for i in range(len(v))) + int_to_mini_roman(n % v[i]) if n >= v[i] else ''",not useful
